,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
2529,2529,2529,2529,2529,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1ccc(Br)c(COCC(F)(F)C(F)(F)F)c1,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:6].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1
2530,2530,2530,2530,2530,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(COCC(F)(F)C(F)(F)F)ccc1Br,0.0,0,,,,[NH2:1][c:2]1[cH:3][c:4]([CH2:5][O:6][CH2:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]1.[Br+:18].[H]>>[NH2:1][c:2]1[cH:3][c:4]([CH2:5][O:6][CH2:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]1[Br:18]
2531,2531,2531,2531,2531,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cccc(COCC(F)(F)C(F)(F)F)c1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][CH2:9][C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[F:16])[cH:17]1.[Br+:18].[H]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][CH2:9][C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[F:16])[c:17]1[Br:18]
2532,2532,2532,2532,2532,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1c(Br)ccc2c1C(=O)NC2=O,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:4].[H]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
2533,2533,2533,2533,2533,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1cc(Br)cc2c1C(=O)NC2=O,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:5].[H]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
2534,2534,2534,2534,2534,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1ccc(Br)c2c1C(=O)NC2=O,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:6].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
2535,2535,2535,2535,2535,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccc(Br)cc3o2)cc1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:12].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
2536,2536,2536,2536,2536,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cc(Br)ccc3o2)cc1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:11].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
2537,2537,2537,2537,2537,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
2538,2538,2538,2538,2538,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
2539,2539,2539,2539,2539,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3c(Br)cccc3o2)cc1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:10].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
2540,2540,2540,2540,2540,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cccc(Br)c3o2)cc1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:13].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[o:15]2)[cH:16][cH:17]1
2541,2541,2541,2541,2541,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
2542,2542,2542,2542,2542,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
2543,2543,2543,2543,2543,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1c(Br)cccc1C(=O)C(F)(F)C(F)(F)F,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:4].[H]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
2544,2544,2544,2544,2544,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cc(Br)ccc1C(=O)C(F)(F)C(F)(F)F,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:5].[H]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
2545,2545,2545,2545,2545,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1ccc(Br)cc1C(=O)C(F)(F)C(F)(F)F,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:6].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
2546,2546,2546,2546,2546,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cccc(Br)c1C(=O)C(F)(F)C(F)(F)F,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:7].[H]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
2547,2547,2547,2547,2547,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:15]1.[Br+:16].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][c:15]1[Br:16]
2548,2548,2548,2548,2548,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:16]1.[Br+:15].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[c:14]([Br:15])[cH:16]1
2549,2549,2549,2549,2549,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:16]1.[Br+:15].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[c:14]([Br:15])[cH:16]1
2550,2550,2550,2550,2550,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:15]1.[Br+:16].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][c:15]1[Br:16]
2551,2551,2551,2551,2551,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccc(Br)cc3[se]2)ccc1N,0.0,0,,,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:11].[H]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
2552,2552,2552,2552,2552,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cc(Br)ccc3[se]2)ccc1N,0.0,0,,,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:10].[H]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
2553,2553,2553,2553,2553,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3c(Br)cccc3[se]2)ccc1N,0.0,0,,,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:10][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:9].[H]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([Br:9])[cH:10][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
2554,2554,2554,2554,2554,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cccc(Br)c3[se]2)ccc1N,0.0,0,,,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:12].[H]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][c:11]([Br:12])[c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
2555,2555,2555,2555,2555,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)c(Br)cc1N,0.0,0,,,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][cH:16][c:17]1[NH2:18].[Br+:15].[H]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[c:14]([Br:15])[cH:16][c:17]1[NH2:18]
2556,2556,2556,2556,2556,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)cc(Br)c1N,1.0,0,,,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][cH:15][c:17]1[NH2:18].[Br+:16].[H]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][c:15]([Br:16])[c:17]1[NH2:18]
2557,2557,2557,2557,2557,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1c(N)ccc(-c2nc3ccccc3[se]2)c1Br,0.0,0,,,,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[se:16]2)[cH:17]1.[Br+:18].[H]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[se:16]2)[c:17]1[Br:18]
2558,2558,2558,2558,2558,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(Br)cc(SC(F)(F)C(F)(F)C(F)(F)F)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:5].[H]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1
2559,2559,2559,2559,2559,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1ccc(Br)c(SC(F)(F)C(F)(F)C(F)(F)F)c1,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:6].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1
2560,2560,2560,2560,2560,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(SC(F)(F)C(F)(F)C(F)(F)F)ccc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][c:4]([S:5][C:6]([F:7])([F:8])[C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][cH:18]1.[Br+:19].[H]>>[NH2:1][c:2]1[cH:3][c:4]([S:5][C:6]([F:7])([F:8])[C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][c:18]1[Br:19]
2561,2561,2561,2561,2561,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cccc(SC(F)(F)C(F)(F)C(F)(F)F)c1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:19].[H]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[c:18]1[Br:19]
2562,2562,2562,2562,2562,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:18]1.[Br+:19].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][c:18]1[Br:19]
2563,2563,2563,2563,2563,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:19]1.[Br+:18].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[c:17]([Br:18])[cH:19]1
2564,2564,2564,2564,2564,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:19]1.[Br+:18].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[c:17]([Br:18])[cH:19]1
2565,2565,2565,2565,2565,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:18]1.[Br+:19].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][c:18]1[Br:19]
2566,2566,2566,2566,2566,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:23]1.[Br+:24].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][c:23]1[Br:24]
2567,2567,2567,2567,2567,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:24]1.[Br+:23].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[c:22]([Br:23])[cH:24]1
2568,2568,2568,2568,2568,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:24]1.[Br+:23].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[c:22]([Br:23])[cH:24]1
2569,2569,2569,2569,2569,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:23]1.[Br+:24].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][c:23]1[Br:24]
2570,2570,2570,2570,2570,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Cl)c(Br)c1OC(F)F,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Cl:15])[cH:16][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:17].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Cl:15])[c:16]([Br:17])[c:18]1[O:19][CH:20]([F:21])[F:22]
2571,2571,2571,2571,2571,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:5].[H]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
2572,2572,2572,2572,2572,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:4].[H]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
2573,2573,2573,2573,2573,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Br)c(Br)c1OC(F)F,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Br:15])[cH:16][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:17].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Br:15])[c:16]([Br:17])[c:18]1[O:19][CH:20]([F:21])[F:22]
